Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;119;381;;;НД;Справка об отсутствии сведений о местах обитания (произрастания) видов растений и животных, занесенных в Красную книгу Московской области;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;120;382;;;НД;Справка об отсутствии в границах земельного участка особо охраняемых природных территорий регионального значения и их охранных зон в соответствии со Схемой развития и размещения особо охраняемых природных территорий в Московской области;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;121;383;;;НД;Согласование размещения объекта в непосредственной близости от подземных  источников питьевого водоснабжения (Зона санитарной охраны источников водоснабжения и водопроводов питьевого назначения III пояс);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;122;384;;;НД;Согласование размещения объекта на территории Государственного Лесного реестра ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;123;385;;;НД;Получение РАЗРЕШЕНИЯ на перемещение отходов строительства, сноса зданий и сооружений, в том числе грунтов;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;3;ИРД;124;386;;;НД;СОГЛАСОВАНИЯ;ЛОТ №52;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;ИРД;125;387;;;НД;Этап . АРХИТЕКТУРНО-ГРАДОСТРОИТЕЛЬНЫЙ ОБЛИК (АГО);;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;5;ИРД;126;388;71;"127;128";НД;"Предоставление Раздел 2 ""Схема планировочной организации земельного участка"" ,Раздел 3 ""Архитектурные решения""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;127;389;126;;НД;Подготовка материалов для согласвания в Мособлархитектуре;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;128;390;126;;НД;Получение свидетельства об утверждении АГО, либо Решение об отсутствии необходимости разработки АГО;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ИРД;129;391;;;НД;Этап . АЭРОПОРТЫ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;5;ИРД;130;392;71;;НД;Приаэродромная территория ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;5;ИРД;131;393;71;;НД;Оценка влияния Объекта на работу радиотехических средств и навигации аэродрома;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;5;ИРД;132;394;71;;НД;Предоставление исходных данных: Высота объекта относительно уровня земли, Абсолютная / относительная отметка наивысшей точки объекта, Абсолютная высота поверхности земли в месте планируемого размещения объекта, координаты объекта в системе координат ПЗ-90;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;5;ИРД;133;395;71;"134;135;136";НД;Подготовка протоколов по оценке влияния источников неблагоприятного воздействия оборудования аэродромов и полетов воздушных судов Московского узлового диспетчерского района по фактору авиационный шум;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;134;396;133;;НД;Экспертное заключение во ФБУЗ «Центр гигиены и эпидемиологии по Московской области»;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;5;ИРД;135;397;133;;НД;Санитарно-эпидемиологическое заключение ТУ Роспотребнадзора по Московской области;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;5;ИРД;136;398;133;;НД;Согласование с аэропортом МТУ ФАВТ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;ИРД;137;399;;;НД;Этап . Заключение Главного управления культурного наследия Московской области;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;5;ИРД;138;400;71;"139;140;141";НД;Заключение Главного управления культурного наследия Московской области о необходимости/отсутствии необходимости проведении экспертизы;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;139;401;138;;НД;Разведка, государственная историко-культурная экспертиза земельных участков;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;140;402;138;;НД;Акт государственной историко-культурной экспертизы;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;141;403;138;;НД;Заключение Главного управления культурного наследия Московской области;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
