Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания;Отклонение_начала
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;ИРД;146;408;;;НД;Оплата согласования проекта СЗЗ (офиц. платеж);;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;ИРД;147;409;;;НД;Согласование Проекта санитарно-защитной зоны (СЗЗ) в Управлении Роспотребнадзора МО;;;5;;0 д;0 д
0%;607 д;01.11.24;30.06.26;01.11.24;30.06.26;607 д;;;2;ПД и РД;148;410;;;НД;ПРОЕКТНЫЕ РАБОТЫ;ЛОТ №55;;2;;0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;3;ПД и РД;149;411;;;НД;Этап. ПРОЕКТНАЯ И РАБОЧАЯ ДОКУМЕНТАЦИЯ ПО ГАЗОСНАБЖЕНИЮ;;;4;;0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ПД и РД;150;412;177ОН-59 д;1366;НД;Проектная документация ГСН (внеплощадочная сеть) ТП ЧАСТЬ;;;5;ГСН ТП;0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ПД и РД;151;413;177ОН-59 д;"288;1366";НД;Проектная документация ГСН (наружная сеть) КОММЕРЧЕСКАЯ ЧАСТЬ и УЗЕЛ УЧЕТА ГАЗА;;;5;ГСН КЧ УУГ;0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ПД и РД;152;414;177ОН-59 д;1366;НД;Согласование с ЦА Мособлгаз;;;5;;0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ПД и РД;153;415;177ОН-59 д;1366;НД;Согласование проекта МОЭСК, КРМО, Мосавтодор;;;5;;0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ПД и РД;154;416;177ОН-59 д;1366;НД;Получение ордера на производства работ;;;5;;0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ПД и РД;155;417;177ОН-59 д;"288;1366";НД;"Разработка проектной и рабочей документации ГСВ (котельные), паспорта на 4 котельных, в том числе Раздел 5.6. ""Система газоснабжения"" (ИОС6)";;;5;ГСВ (котельная);0 д;0 д
0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;4;ПД и РД;156;418;177ОН-59 д;"288;1366";НД;Согласование и экспертиза проекта с Мособлгаз;;;5;;0 д;0 д
0%;32 д;01.11.24;02.12.24;01.11.24;02.12.24;32 д;;;3;ПД и РД;157;419;;;НД;Этап. ПРИМЫКАНИЕ К УЛИЧНО-ДОРОЖНОЙ СЕТИ ;;;4;;0 д;0 д
0%;1 д;29.11.24;29.11.24;29.11.24;29.11.24;1 д;;;4;РД;158;420;184ОН-92 д;159;НД;Получение ТУ на примыкание;;;5;;0 д;0 д
0%;1 д;30.11.24;30.11.24;30.11.24;30.11.24;1 д;;;4;РД;159;421;158;160;НД;Получение требований по защите коммуникаций от балансодержателей (МОЭСК, КРМО, СВЯЗЬ, наружное освещение);;;5;;0 д;0 д
0%;1 д;01.12.24;01.12.24;01.12.24;01.12.24;1 д;;;4;РД;160;422;159;"161ОО;162ОО;164ОН-31 д";НД;Проект примыкания к улично-дорожной сети на период строительства и эксплуатации;;;5;;0 д;0 д
0%;1 д;01.12.24;01.12.24;01.12.24;01.12.24;1 д;;;4;РД;161;423;160ОО;;НД;Разработка схемы внутреннего движения с расстановкой дорожных знаков и разметки;;;5;;0 д;0 д
0%;1 д;01.12.24;01.12.24;01.12.24;01.12.24;1 д;;;4;РД;162;424;160ОО;166;НД;Разработка проектных решений по усилению коммуникаций и переносу опор освещения;;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;РД;163;425;;;НД;Согласование проекта организации дорожного движения Мосавтодор;;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;РД;164;426;160ОН-31 д;;НД;Согласование проекта МОЭСК, Мособлгаз, КРМО, УК;;;5;;0 д;0 д
0%;1 д;02.12.24;02.12.24;02.12.24;02.12.24;1 д;;;4;РД;165;427;55;168ОН-31 д;НД;Оформление соглашения об установлении сервитута (Договор аренды);;;5;;0 д;0 д
0%;1 д;02.12.24;02.12.24;02.12.24;02.12.24;1 д;;;4;РД;166;428;162;;НД;разработка схем на КПТ;;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;РД;167;429;;;НД;согласование схем в КРМО и Мосавтодор;;;5;;0 д;0 д
0%;1 д;02.11.24;02.11.24;02.11.24;02.11.24;1 д;;;4;РД;168;430;165ОН-31 д;169;НД;разработка межевых планов;;;5;;0 д;0 д
0%;1 д;03.11.24;03.11.24;03.11.24;03.11.24;1 д;;;4;РД;169;431;168;;НД;заключение соглашения об установлении сервитута с Мосавтодор и КРМО (2 примыкания);;;5;;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;3;ПД;170;432;;;НД;Этап . Проектная документация;55.1;;4;;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;171;433;65;"192ОН+426 д;193ОН+426 д;194ОН+426 д;195ОН+426 д;196ОН+426 д;197ОН+426 д;198ОН+426 д;199ОН+426 д;200ОН+426 д;201ОН+426 д;202ОН+426 д;203ОН+426 д;204ОН+426 д;205ОН+426 д;206ОН+426 д;207ОН+426 д;208ОН+426 д;209ОН+426 д;210ОН+426 д";НД;Стоимость выполнения проектных работ стадии П;;;5;;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;172;434;65;1364;НД;ЗАДАНИЕ НА ПРОЕКТИРОВАНИЕ;;;5;ТЗ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;173;435;65;1364;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;174;436;65;"1364;212ОН-28 д;213ОН-28 д;214ОН-28 д;215ОН-28 д;216ОН-28 д;217ОН-28 д;218ОН-28 д;219ОН-28 д";НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;175;437;65;1364;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;176;438;65;1364;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;177;439;65;"150ОН-59 д;151ОН-59 д;152ОН-59 д;153ОН-59 д;154ОН-59 д;155ОН-59 д;156ОН-59 д;1364";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;178;440;65;"235ОН-59 д;236ОН-59 д;237ОН-59 д;238ОН-59 д;239ОН-59 д;1364;254ОН-59 д;230ОН-59 д;231ОН-59 д;232ОН-59 д;233ОН-59 д;234ОН-59 д;240ОН-59 д;241ОН-59 д;242ОН-59 д;243ОН-59 д;244ОН-59 д;258ОН-59 д;259ОН-59 д";НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;179;441;65;1364;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;180;442;65;1364;НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;181;443;65;1364;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;182;444;65;1364;НД;"Раздел 5.5. ""Сети связи""";;;5;СС;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;183;445;65;1364;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;184;446;65;"158ОН-92 д;1364";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;185;447;65;1364;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;186;448;65;1364;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;187;449;65;1364;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;188;450;65;1364;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;189;451;65;1364;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;0 д;0 д
0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;4;ПД;190;452;65;1364;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;3;ПД;191;453;;;НД;Этап . КОРРЕКТИРОВКА ПРОЕКТНЫХ РАБОТ СТАДИИ П ;;;4;;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;192;454;171ОН+426 д;1365;НД;Стоимость корректировки проектной документации (для внесения изм. в РнС);;;5;;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;193;455;171ОН+426 д;1365;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;194;456;171ОН+426 д;1365;НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;195;457;171ОН+426 д;1365;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;196;458;171ОН+426 д;1365;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;197;459;171ОН+426 д;1365;НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;198;460;171ОН+426 д;1365;НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;199;461;171ОН+426 д;1365;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;200;462;171ОН+426 д;1365;НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;201;463;171ОН+426 д;1365;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;202;464;171ОН+426 д;1365;НД;"Раздел 5.5. ""Сети связи""";;;5;СС;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;203;465;171ОН+426 д;1365;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;204;466;171ОН+426 д;1365;НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;205;467;171ОН+426 д;1365;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;206;468;171ОН+426 д;1365;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;207;469;171ОН+426 д;1365;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;208;470;171ОН+426 д;1365;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;209;471;171ОН+426 д;1365;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;0 д;0 д
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;ПД;210;472;171ОН+426 д;1365;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;3;ПД;211;473;;;НД;Этап . СОГЛАСОВАНИЕ ДОКУМЕНТАЦИИ;;;4;;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;212;474;174ОН-28 д;"221;222;223";НД;Согласование решения по вертикальной посадке объекта (план земляных масс);;;5;;0 д;0 д
