Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;0 д;НД;НД;01.01.25;31.03.25;90 д;;;4;;162;415;186ОН-59 д;1544;НД;Согласование проекта МОЭСК, КРМО, Мосавтодор;;;5;;0 д;0 д
0%;0 д;НД;НД;01.01.25;31.03.25;90 д;;;4;;163;416;186ОН-59 д;1544;НД;Получение ордера на производства работ;;;5;;0 д;0 д
0%;0 д;НД;НД;01.01.25;31.03.25;90 д;;;4;;164;417;186ОН-59 д;"299;1544";НД;"Разработка проектной и рабочей документации ГСВ (котельные), паспорта на 4 котельных, в том числе Раздел 5.6. ""Система газоснабжения"" (ИОС6)";;;5;ГСВ (котельная);0 д;0 д
0%;0 д;НД;НД;01.01.25;31.03.25;90 д;;;4;;165;418;186ОН-59 д;"299;1544";НД;Согласование и экспертиза проекта с Мособлгаз;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;02.12.24;32 д;;;3;;166;419;;;НД;Этап. ПРИМЫКАНИЕ К УЛИЧНО-ДОРОЖНОЙ СЕТИ ;;;4;;0 д;0 д
0%;0 д;НД;НД;29.11.24;29.11.24;1 д;;;4;;167;420;193ОН-92 д;168;НД;Получение ТУ на примыкание;;;5;;0 д;0 д
0%;0 д;НД;НД;30.11.24;30.11.24;1 д;;;4;;168;421;167;169;НД;Получение требований по защите коммуникаций от балансодержателей (МОЭСК, КРМО, СВЯЗЬ, наружное освещение);;;5;;0 д;0 д
0%;0 д;НД;НД;01.12.24;01.12.24;1 д;;;4;;169;422;168;"170ОО;171ОО;173ОН-31 д";НД;Проект примыкания к улично-дорожной сети на период строительства и эксплуатации;;;5;;0 д;0 д
0%;0 д;НД;НД;01.12.24;01.12.24;1 д;;;4;;170;423;169ОО;;НД;Разработка схемы внутреннего движения с расстановкой дорожных знаков и разметки;;;5;;0 д;0 д
0%;0 д;НД;НД;01.12.24;01.12.24;1 д;;;4;;171;424;169ОО;175;НД;Разработка проектных решений по усилению коммуникаций и переносу опор освещения;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;172;425;;;НД;Согласование проекта организации дорожного движения Мосавтодор;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;173;426;169ОН-31 д;;НД;Согласование проекта МОЭСК, Мособлгаз, КРМО, УК;;;5;;0 д;0 д
0%;0 д;НД;НД;02.12.24;02.12.24;1 д;;;4;;174;427;55;177ОН-31 д;НД;Оформление соглашения об установлении сервитута (Договор аренды);;;5;;0 д;0 д
0%;0 д;НД;НД;02.12.24;02.12.24;1 д;;;4;;175;428;171;;НД;разработка схем на КПТ;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;176;429;;;НД;согласование схем в КРМО и Мосавтодор;;;5;;0 д;0 д
0%;0 д;НД;НД;02.11.24;02.11.24;1 д;;;4;;177;430;174ОН-31 д;178;НД;разработка межевых планов;;;5;;0 д;0 д
0%;0 д;НД;НД;03.11.24;03.11.24;1 д;;;4;;178;431;177;;НД;заключение соглашения об установлении сервитута с Мосавтодор и КРМО (2 примыкания);;;5;;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;3;;179;432;;;НД;Этап . Проектная документация;55.1;;4;;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;180;433;65;"201ОН+426 д;202ОН+426 д;203ОН+426 д;204ОН+426 д;205ОН+426 д;206ОН+426 д;207ОН+426 д;208ОН+426 д;209ОН+426 д;210ОН+426 д;211ОН+426 д;212ОН+426 д;213ОН+426 д;214ОН+426 д;215ОН+426 д;216ОН+426 д;217ОН+426 д;218ОН+426 д;219ОН+426 д";НД;Стоимость выполнения проектных работ стадии П;;;5;;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;181;434;65;1542;НД;ЗАДАНИЕ НА ПРОЕКТИРОВАНИЕ;;;5;ТЗ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;182;435;65;1542;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;183;436;65;"1542;221ОН-28 д;222ОН-28 д;223ОН-28 д;224ОН-28 д;225ОН-28 д;226ОН-28 д;227ОН-28 д;228ОН-28 д";НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;184;437;65;1542;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;185;438;65;1542;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;186;439;65;"159ОН-59 д;160ОН-59 д;161ОН-59 д;162ОН-59 д;163ОН-59 д;164ОН-59 д;165ОН-59 д;1542";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;187;440;65;"244ОН-59 д;245ОН-59 д;246ОН-59 д;247ОН-59 д;248ОН-59 д;1542;263ОН-59 д;239ОН-59 д;240ОН-59 д;241ОН-59 д;242ОН-59 д;243ОН-59 д;249ОН-59 д;250ОН-59 д;251ОН-59 д;252ОН-59 д;253ОН-59 д;267ОН-59 д;268ОН-59 д";НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;188;441;65;1542;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;189;442;65;1542;НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;190;443;65;1542;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;191;444;65;1542;НД;"Раздел 5.5. ""Сети связи""";;;5;СС;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;192;445;65;1542;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;193;446;65;"167ОН-92 д;1542";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;194;447;65;1542;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;195;448;65;1542;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;196;449;65;1542;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;197;450;65;1542;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;198;451;65;1542;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;0 д;0 д
0%;0 д;НД;НД;01.12.24;28.02.25;90 д;;;4;;199;452;65;1542;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;3;;200;453;;;НД;Этап . КОРРЕКТИРОВКА ПРОЕКТНЫХ РАБОТ СТАДИИ П ;;;4;;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;201;454;180ОН+426 д;1543;НД;Стоимость корректировки проектной документации (для внесения изм. в РнС);;;5;;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;202;455;180ОН+426 д;1543;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;203;456;180ОН+426 д;1543;НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;204;457;180ОН+426 д;1543;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;205;458;180ОН+426 д;1543;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;206;459;180ОН+426 д;1543;НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;207;460;180ОН+426 д;1543;НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;208;461;180ОН+426 д;1543;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;209;462;180ОН+426 д;1543;НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;210;463;180ОН+426 д;1543;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;211;464;180ОН+426 д;1543;НД;"Раздел 5.5. ""Сети связи""";;;5;СС;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;212;465;180ОН+426 д;1543;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;213;466;180ОН+426 д;1543;НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;214;467;180ОН+426 д;1543;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;215;468;180ОН+426 д;1543;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;216;469;180ОН+426 д;1543;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;217;470;180ОН+426 д;1543;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;218;471;180ОН+426 д;1543;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;0 д;0 д
0%;0 д;НД;НД;01.05.26;30.06.26;61 д;;;4;;219;472;180ОН+426 д;1543;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;3;;220;473;;;НД;Этап . СОГЛАСОВАНИЕ ДОКУМЕНТАЦИИ;;;4;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;221;474;183ОН-28 д;"230;231;232";НД;Согласование решения по вертикальной посадке объекта (план земляных масс);;;5;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;222;475;183ОН-28 д;"230;231;232";НД;Согласование принципиальных решений по генеральному плану.;;;5;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;223;476;183ОН-28 д;"230;231;232";НД;Согласование принципиальных решений по сводному плану сетей.;;;5;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;224;477;183ОН-28 д;"230;231;232";НД;Согласование принципиальных решений по транспортной схеме.;;;5;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;225;478;183ОН-28 д;"230;231;232";НД;Согласование поэтажных планов;;;5;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;226;479;183ОН-28 д;"230;231;232";НД;Согласование решений по фасадам;;;5;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;227;480;183ОН-28 д;"230;231;232";НД;"Согласование ""Проект организации строительства"" со службой безопасности, ИС КЛИНИНГ";;;5;;0 д;0 д
0%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;228;481;183ОН-28 д;"230;231;232";НД;Согласование ПЗУ, ПОС, ПОДД с КРМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;0 д;0 д
0%;0 д;НД;НД;01.05.25;31.05.25;31 д;;;3;;229;482;;;НД;Этап . ОБЩЕСТРОИТЕЛЬНАЯ ЭКСПЕРТИЗА ПРОЕКТНОЙ ДОКУМЕНТАЦИИ, ПОЛУЧЕНИЕ РАЗРЕШЕНИЯ НА СТРОИТЕЛЬСТВО;;;4;;0 д;0 д
0%;0 д;НД;НД;01.05.25;31.05.25;31 д;;;4;;230;483;"221;222;223;224;225;226;227;228";;НД;Общестроительная экспертиза;;;5;;0 д;0 д
