Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Процент_завершения;Текст11
0 д;НД;НД;30.11.2024;30.11.2024;1 д;;;4;;168;421;167;169;НД;Получение требований по защите коммуникаций от балансодержателей (МОЭСК, КРМО, СВЯЗЬ, наружное освещение);;;5;;100%;0
0 д;НД;НД;01.12.2024;01.12.2024;1 д;;;4;;169;422;168;"170ОО;171ОО;173ОН-31 д";НД;Проект примыкания к улично-дорожной сети на период строительства и эксплуатации;;;5;;80%;0
0 д;НД;НД;01.12.2024;01.12.2024;1 д;;;4;;170;423;169ОО;;НД;Разработка схемы внутреннего движения с расстановкой дорожных знаков и разметки;;;5;;75%;0
0 д;НД;НД;01.12.2024;01.12.2024;1 д;;;4;;171;424;169ОО;175;НД;Разработка проектных решений по усилению коммуникаций и переносу опор освещения;;;5;;75%;0
0 д;НД;НД;01.11.2024;01.11.2024;1 д;;;4;;172;425;;;НД;Согласование проекта организации дорожного движения Мосавтодор;;;5;;75%;0
0 д;НД;НД;01.11.2024;01.11.2024;1 д;;;4;;173;426;169ОН-31 д;;НД;Согласование проекта МОЭСК, Мособлгаз, КРМО, УК;;;5;;75%;0
0 д;НД;НД;02.12.2024;02.12.2024;1 д;;;4;;174;427;55;177ОН-31 д;НД;Оформление соглашения об установлении сервитута (Договор аренды);;;5;;75%;0
0 д;НД;НД;02.12.2024;02.12.2024;1 д;;;4;;175;428;171;;НД;разработка схем на КПТ;;;5;;75%;0
0 д;НД;НД;01.11.2024;01.11.2024;1 д;;;4;;176;429;;;НД;согласование схем в КРМО и Мосавтодор;;;5;;75%;0
0 д;НД;НД;02.11.2024;02.11.2024;1 д;;;4;;177;430;174ОН-31 д;178;НД;разработка межевых планов;;;5;;75%;0
0 д;НД;НД;03.11.2024;03.11.2024;1 д;;;4;;178;431;177;;НД;заключение соглашения об установлении сервитута с Мосавтодор и КРМО (2 примыкания);;;5;;75%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;3;;179;432;;;НД;Этап . Проектная документация;55.1;;4;;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;180;433;65;"201ОН+426 д;202ОН+426 д;203ОН+426 д;204ОН+426 д;205ОН+426 д;206ОН+426 д;207ОН+426 д;208ОН+426 д;209ОН+426 д;210ОН+426 д;211ОН+426 д;212ОН+426 д;213ОН+426 д;214ОН+426 д;215ОН+426 д;216ОН+426 д;217ОН+426 д;218ОН+426 д;219ОН+426 д";НД;Стоимость выполнения проектных работ стадии П;;;5;;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;181;434;65;1796;НД;ЗАДАНИЕ НА ПРОЕКТИРОВАНИЕ;;;5;ТЗ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;182;435;65;1796;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;183;436;65;"1796;221ОН-28 д;222ОН-28 д;223ОН-28 д;224ОН-28 д;225ОН-28 д;226ОН-28 д;227ОН-28 д;228ОН-28 д";НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;184;437;65;1796;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;185;438;65;1796;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;186;439;65;"159ОН-59 д;160ОН-59 д;161ОН-59 д;162ОН-59 д;163ОН-59 д;164ОН-59 д;165ОН-59 д;1796";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;187;440;65;"1796;563ОН-59 д;567ОН-59 д;568ОН-59 д";НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;188;441;65;1796;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;189;442;65;1796;НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;190;443;65;1796;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;191;444;65;1796;НД;"Раздел 5.5. ""Сети связи""";;;5;СС;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;192;445;65;1796;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;193;446;65;"167ОН-92 д;1796";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;194;447;65;1796;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;195;448;65;1796;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;196;449;65;1796;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;197;450;65;1796;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;198;451;65;1796;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;100%;0
0 д;НД;НД;01.12.2024;28.02.2025;90 д;;;4;;199;452;65;1796;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;100%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;3;;200;453;;;НД;Этап . КОРРЕКТИРОВКА ПРОЕКТНЫХ РАБОТ СТАДИИ П ;;;4;;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;201;454;180ОН+426 д;1797;НД;Стоимость корректировки проектной документации (для внесения изм. в РнС);;;5;;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;202;455;180ОН+426 д;1797;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;203;456;180ОН+426 д;1797;НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;204;457;180ОН+426 д;1797;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;205;458;180ОН+426 д;1797;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;206;459;180ОН+426 д;1797;НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;207;460;180ОН+426 д;1797;НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;208;461;180ОН+426 д;1797;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;209;462;180ОН+426 д;1797;НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;210;463;180ОН+426 д;1797;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;211;464;180ОН+426 д;1797;НД;"Раздел 5.5. ""Сети связи""";;;5;СС;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;212;465;180ОН+426 д;1797;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;213;466;180ОН+426 д;1797;НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;214;467;180ОН+426 д;1797;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;215;468;180ОН+426 д;1797;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;216;469;180ОН+426 д;1797;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;217;470;180ОН+426 д;1797;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;218;471;180ОН+426 д;1797;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;0%;0
0 д;НД;НД;01.05.2026;30.06.2026;61 д;;;4;;219;472;180ОН+426 д;1797;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;0%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;3;;220;473;;;НД;Этап . СОГЛАСОВАНИЕ ДОКУМЕНТАЦИИ;;;4;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;221;474;183ОН-28 д;"230;231;232";НД;Согласование решения по вертикальной посадке объекта (план земляных масс);;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;222;475;183ОН-28 д;"230;231;232";НД;Согласование принципиальных решений по генеральному плану.;;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;223;476;183ОН-28 д;"230;231;232";НД;Согласование принципиальных решений по сводному плану сетей.;;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;224;477;183ОН-28 д;"230;231;232";НД;Согласование принципиальных решений по транспортной схеме.;;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;225;478;183ОН-28 д;"230;231;232";НД;Согласование поэтажных планов;;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;226;479;183ОН-28 д;"230;231;232";НД;Согласование решений по фасадам;;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;227;480;183ОН-28 д;"230;231;232";НД;"Согласование ""Проект организации строительства"" со службой безопасности, ИС КЛИНИНГ";;;5;;100%;0
0 д;НД;НД;01.02.2025;30.04.2025;89 д;;;4;;228;481;183ОН-28 д;"230;231;232";НД;Согласование ПЗУ, ПОС, ПОДД с КРМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;100%;0
0 д;НД;НД;01.05.2025;31.05.2025;31 д;;;3;;229;482;;;НД;Этап . ОБЩЕСТРОИТЕЛЬНАЯ ЭКСПЕРТИЗА ПРОЕКТНОЙ ДОКУМЕНТАЦИИ, ПОЛУЧЕНИЕ РАЗРЕШЕНИЯ НА СТРОИТЕЛЬСТВО;;;4;;100%;0
0 д;НД;НД;01.05.2025;31.05.2025;31 д;;;4;;230;483;"221;222;223;224;225;226;227;228";;НД;Общестроительная экспертиза;;;5;;100%;0
0 д;НД;НД;01.05.2025;31.05.2025;31 д;;;4;;231;484;"221;222;223;224;225;226;227;228";1800;НД;Регистрация в ИСОГД проектной документации и заключения экспертизы проектной документации для получения разрешения на строительство;;;5;;100%;0
0 д;НД;НД;01.05.2025;31.05.2025;31 д;;;4;;232;485;"221;222;223;224;225;226;227;228";"664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;682;683;684;685;703;1802;687;688;689;690;704;705;706;707;708;709;1778НН";НД;РАЗРЕШЕНИЕ НА СТРОИТЕЛЬСТВО;ЛОТ №56;;5;;100%;0
0 д;НД;НД;01.11.2024;31.12.2024;61 д;;;3;;233;486;;;НД;Этап. КОРРЕКТИРОВКА. ОБЩЕСТРОИТЕЛЬНАЯ ЭКСПЕРТИЗА ПРОЕКТНОЙ ДОКУМЕНТАЦИИ, ПОЛУЧЕНИЕ РАЗРЕШЕНИЯ НА СТРОИТЕЛЬСТВО;;;4;;0%;0
