ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;2;ПД и РД;148;411;;;НД;Этап. ПРОЕКТНАЯ И РАБОЧАЯ ДОКУМЕНТАЦИЯ ПО ГАЗОСНАБЖЕНИЮ;;;4;
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;3;ПД и РД;149;412;170ОН-31 д;1274;НД;Проектная документация ГСН (внеплощадочная сеть) ТП ЧАСТЬ;;;5;ГСН ТП
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;3;ПД и РД;150;413;170ОН-31 д;1274;НД;Проектная документация ГСН (наружная сеть) КОММЕРЧЕСКАЯ ЧАСТЬ и УЗЕЛ УЧЕТА ГАЗА;;;5;ГСН КЧ УУГ
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;3;ПД и РД;151;414;170ОН-31 д;1274;НД;Согласование с ЦА Мособлгаз;;;5;
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;3;ПД и РД;152;415;170ОН-31 д;1274;НД;Согласование проекта МОЭСК, КРМО, Мосавтодор;;;5;
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;3;ПД и РД;153;416;170ОН-31 д;1274;НД;Получение ордера на производства работ;;;5;
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;3;ПД и РД;154;417;170ОН-31 д;1274;НД;"Разработка проектной и рабочей документации ГСВ (котельные), паспорта на 4 котельных, в том числе Раздел 5.6. ""Система газоснабжения"" (ИОС6)";;;5;ГСВ (котельная)
;0%;92 д;01.03.25;31.05.25;30.12.24;31.03.25;92 д;;;3;ПД и РД;155;418;170ОН-31 д;1274;НД;Согласование и экспертиза проекта с Мособлгаз;;;5;
;0%;700 д;01.10.24;31.08.26;01.10.24;31.08.26;700 д;;;2;ПД и РД;156;419;;;НД;Этап. ПРИМЫКАНИЕ К УЛИЧНО-ДОРОЖНОЙ СЕТИ ;;;4;
;0%;31 д;30.12.24;29.01.25;30.10.24;29.11.24;31 д;;;3;РД;157;420;183ОН-92 д;158;НД;Получение ТУ на примыкание;;;5;
;0%;30 д;30.01.25;28.02.25;30.11.24;29.12.24;30 д;;;3;РД;158;421;157;159;НД;Получение требований по защите коммуникаций от балансодержателей (МОЭСК, КРМО, СВЯЗЬ, наружное освещение);;;5;
;0%;62 д;01.03.25;01.05.25;30.12.24;01.03.25;62 д;;;3;РД;159;422;158;"160ОО;161ОО;163ОН-31 д";НД;Проект примыкания к улично-дорожной сети на период строительства и эксплуатации;;;5;
;0%;31 д;01.04.25;01.05.25;30.01.25;01.03.25;31 д;;;3;РД;160;423;159ОО;;НД;Разработка схемы внутреннего движения с расстановкой дорожных знаков и разметки;;;5;
;0%;31 д;01.04.25;01.05.25;30.01.25;01.03.25;31 д;;;3;РД;161;424;159ОО;165;НД;Разработка проектных решений по усилению коммуникаций и переносу опор освещения;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;РД;162;425;;;НД;Согласование проекта организации дорожного движения Мосавтодор;;;5;
;0%;59 д;01.04.25;29.05.25;30.01.25;29.03.25;59 д;;;3;РД;163;426;159ОН-31 д;;НД;Согласование проекта МОЭСК, Мособлгаз, КРМО, УК;;;5;
;0%;610 д;01.10.24;02.06.26;01.10.24;02.06.26;610 д;;;3;РД;164;427;;167ОН-31 д;НД;Оформление соглашения об установлении сервитута (Договор аренды);;;5;
;0%;28 д;02.05.25;29.05.25;02.03.25;29.03.25;28 д;;;3;РД;165;428;161;;НД;разработка схем на КПТ;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;РД;166;429;;;НД;согласование схем в КРМО и Мосавтодор;;;5;
;0%;31 д;03.05.26;02.06.26;03.05.26;02.06.26;31 д;;;3;РД;167;430;164ОН-31 д;168;НД;разработка межевых планов;;;5;
;0%;90 д;03.06.26;31.08.26;03.06.26;31.08.26;90 д;;;3;РД;168;431;167;;НД;заключение соглашения об установлении сервитута с Мосавтодор и КРМО (2 примыкания);;;5;
2fbf3769-5751-11f0-a555-005056026d24;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;2;ПД;169;432;;;НД;Этап . Проектная документация;55.6. Проектные работы;;4;
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;170;433;;"191ОН+365 д;192ОН+365 д;193ОН+365 д;194ОН+365 д;195ОН+365 д;196ОН+365 д;197ОН+365 д;198ОН+365 д;199ОН+365 д;200ОН+365 д;201ОН+365 д;202ОН+365 д;203ОН+365 д;204ОН+365 д;205ОН+365 д;206ОН+365 д;207ОН+365 д;208ОН+365 д;209ОН+365 д;149ОН-31 д;150ОН-31 д;15...";НД;Стоимость выполнения проектных работ стадии П;;;5;
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;171;434;;1272;НД;ЗАДАНИЕ НА ПРОЕКТИРОВАНИЕ;;;5;ТЗ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;172;435;;1272;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;173;436;;1272;НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;174;437;;1272;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;175;438;;1272;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;176;439;;"1272;441;445;449";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;177;440;;1272;НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;178;441;;1272;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;179;442;;"1272;407ОН-31 д;408ОН-31 д;409ОН-31 д;410ОН-31 д;411ОН-31 д;412ОН-31 д;413ОН-31 д;415ОН-31 д;416ОН-31 д";НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;180;443;;1272;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;181;444;;1272;НД;"Раздел 5.5. ""Сети связи""";;;5;СС
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;182;445;;1272;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;183;446;;"157ОН-92 д;1272";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;184;447;;1272;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;185;448;;1272;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;186;449;;1272;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;187;450;;1272;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;188;451;;1272;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ
;0%;121 д;01.12.24;31.03.25;01.10.24;29.01.25;121 д;;;3;ПД;189;452;;1272;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;2;ПД;190;453;;;НД;Этап . КОРРЕКТИРОВКА ПРОЕКТНЫХ РАБОТ СТАДИИ П ;;;4;
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;191;454;170ОН+365 д;"1273;224ОН-30 д";НД;Стоимость корректировки проектной документации (для внесения изм. в РнС);;;5;
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;192;455;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;193;456;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;194;457;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 3 ""Архитектурные решения""";;;5;АР
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;195;458;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;196;459;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;197;460;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;198;461;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;199;462;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;200;463;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;201;464;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5.5. ""Сети связи""";;;5;СС
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;202;465;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;203;466;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;204;467;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;205;468;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;206;469;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;207;470;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;208;471;170ОН+365 д;"1273;224ОН-30 д";НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ
;0%;91 д;01.04.26;30.06.26;30.01.26;30.04.26;91 д;;;3;ПД;209;472;170ОН+365 д;"1273;224ОН-30 д";НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС
;0%;120 д;01.02.25;31.05.25;02.12.24;31.03.25;120 д;;;2;ПД;210;473;;;НД;Этап . СОГЛАСОВАНИЕ ДОКУМЕНТАЦИИ;;;4;
;0%;89 д;01.02.25;30.04.25;02.12.24;28.02.25;89 д;;;3;ПД;211;474;170ОН-59 д;220ОН-30 д;НД;Согласование решения по вертикальной посадке объекта (план земляных масс);;;5;
;0%;89 д;01.02.25;30.04.25;02.12.24;28.02.25;89 д;;;3;ПД;212;475;170ОН-59 д;220ОН-30 д;НД;Согласование принципиальных решений по генеральному плану.;;;5;
;0%;89 д;01.02.25;30.04.25;02.12.24;28.02.25;89 д;;;3;ПД;213;476;170ОН-59 д;220ОН-30 д;НД;Согласование принципиальных решений по сводному плану сетей.;;;5;
;0%;89 д;01.02.25;30.04.25;02.12.24;28.02.25;89 д;;;3;ПД;214;477;170ОН-59 д;220ОН-30 д;НД;Согласование принципиальных решений по транспортной схеме.;;;5;
