Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
03.10.2025 15:51:30,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"675 400 000,00",
21.10.2025 16:17:00,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"929 267,29",
23.10.2025 16:16:50,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"27 546 117,39",
24.10.2025 12:24:28,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"1 148 600,00",
24.10.2025 12:24:29,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"1 100 000,00",
24.10.2025 12:24:30,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"2 304 736,16",
12.11.2025 10:48:43,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"3 497 103,30",
13.11.2025 16:58:27,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"155 860,40",
13.11.2025 16:58:28,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"2 139 623,04",
20.11.2025 18:13:21,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"2 782 882,59",
27.11.2025 17:08:40,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"11 393 386,86",
23.12.2025 17:51:02,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"91 380,00",
23.12.2025 18:02:05,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"49 050 000,00",
26.12.2025 18:14:14,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"12 993 120,98",
26.12.2025 18:14:15,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"596 113,49",
26.12.2025 18:14:16,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"498 636,60",
01.01.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"15 489 530,35",
01.02.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"18 164 925,26",
01.03.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"22 950 611,25",
01.04.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"22 950 611,25",
01.05.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"22 950 610,42",
01.08.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.09.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.10.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.11.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.02.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.03.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"10 097 441,61",
01.04.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.05.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.06.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.07.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"13 868 763,69",
01.03.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"3 771 322,08",
01.11.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"26 720 085,00",
01.01.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"11 118 047,05",
01.02.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"10 347 711,91",
01.03.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"8 646 288,16",
01.04.2026 0:00:00,Бюджет,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"24 642 991,87",
01.01.2026 0:00:00,Бюджет,Строительство,,21.2. Внеплощадочные инженерные сети,,,Ленинский,,"400 860,36",
01.02.2026 0:00:00,Бюджет,Строительство,,21.2. Внеплощадочные инженерные сети,,,Ленинский,,"866 452,41",
01.03.2026 0:00:00,Бюджет,Строительство,,21.2. Внеплощадочные инженерные сети,,,Ленинский,,"2 234 020,67",
01.04.2026 0:00:00,Бюджет,Строительство,,21.2. Внеплощадочные инженерные сети,,,Ленинский,,"2 234 020,67",
01.05.2026 0:00:00,Бюджет,Строительство,,21.2. Внеплощадочные инженерные сети,,,Ленинский,,"2 234 020,89",
01.01.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Ленинский,,"11 911 093,37",
01.02.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Ленинский,,"12 872 806,31",
01.03.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Ленинский,,"26 882 229,41",
01.04.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Ленинский,,"26 882 229,41",
01.05.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Ленинский,,"26 882 229,41",
01.08.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"12 013 588,22",
01.10.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"12 013 588,22",
01.11.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"12 013 588,22",
01.02.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"24 772 921,87",
01.03.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"12 013 588,22",
01.04.2026 0:00:00,Бюджет,Строительство,,24.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"12 013 588,22",
