"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
03.04.2026;987838fd-dfa9-45f3-b3aa-7ccc64fa82e2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 18:10:45;68
03.04.2026;987838fd-dfa9-45f3-b3aa-7ccc64fa82e2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 18:09:55;69
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;296608ca-96f6-4f63-b7e8-56b3a71d95e0;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:04:44;70
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;296608ca-96f6-4f63-b7e8-56b3a71d95e0;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:03:17;71
03.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:03:15;72
03.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Автор документа, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;73
03.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;74
03.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;75
03.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:02:48;76
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;System;11111111-1111-1111-1111-111111111111;System;01.04.2026 18:00:58;77
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:00:58;78
03.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 17:53:28;79
03.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 17:53:28;80
03.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Завод_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:21;81
03.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Ленинский_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:17;82
03.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Есипово_5_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:11;83
03.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Дмитровский_1_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:06;84
03.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:48:31;85
03.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Начальник участка;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:48:31;86
03.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:48:31;87
03.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;01.04.2026 17:48:31;88
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:46:33;89
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:45:44;90
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:44:50;91
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:44:49;92
03.04.2026;1d0b430b-766d-4e0e-b2c7-ac1d328b40f2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 13:11:04;93
03.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 13:04:53;94
03.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 12:58:42;95
03.04.2026;1d0b430b-766d-4e0e-b2c7-ac1d328b40f2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 12:55:24;96
03.04.2026;8daae3a5-3789-4502-bda0-7ada6c9c508f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;01.04.2026 08:29:21;97
03.04.2026;8daae3a5-3789-4502-bda0-7ada6c9c508f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"заполнить 7-ой пункт. добавить реестр ИД, титульный лист";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;01.04.2026 08:29:21;98
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;01.04.2026 08:13:23;99
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Смонтированная цокольная панель в оси 9/В-В1  не соответствует РД , убрать из спецификации лист 3 , лист 4. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;01.04.2026 08:13:22;100
03.04.2026;06418f59-c552-4c17-beaf-8071e3ee0db6;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;31.03.2026 16:55:20;101
03.04.2026;06418f59-c552-4c17-beaf-8071e3ee0db6;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	В штампах отсутствует указание ответственного представителя, непосредственно выполнившим работы
2.	Акт КЖ-10, Исполнительная схема выемки грунта в осях А-М/2-11, Исполнительная схема выемки грунта в осях А-М/6-11 на схемах к акту отражать только указанные в акте конструктивы и объемы работ
3.	Нарушена хронология работ, представлен акт КЖ-8 Монтаж колонны в осях Л,И/11, в осях Ж,Е/11, акт на песчаную подготовку отсутствует
4.	Акты КЖ-11, КЖ-12 перечисленные в акте конструктивы не соответствуют схеме (по оси 9)
5.	Акты КЖ-17 Обратная засыпка грунтом, КЖ-18 Обратная засыпка песком - отсутствуют в приложении
";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;31.03.2026 16:55:20;102
03.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;31.03.2026 16:38:12;103
03.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;наименования смонтированных панелей не  соответствует РД;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 16:38:12;104
03.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;"Убрал букву ""а"", как пришлют паспорта на Антикор Грунтовка ГФ, добавлю в Акт";513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:49:39;105
03.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:48:19;106
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:35;107
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"убрал букву ""а"" с оси Ось 1/В-В1";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:26;108
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:15;109
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:15;110
03.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;31.03.2026 15:16:42;111
03.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Уайт-спирит не относится к антикоррозионным материалам, но его используют для обезжиривания поверхности перед покраской.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:16:42;112
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:05:56;113
03.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"убрал букву ""а"" с оси Ось 1/В-В1";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:05:42;114
03.04.2026;9226fb13-e93b-4fc1-9af6-be5b7ae9d2c2;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;"панель в оси 1/В-В1 не соответствует РД ( ПЦ-1.02-в РД, в ИД  ПЦ-1.02а).  проверить ось 9";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 14:45:31;115
03.04.2026;fcdfdb97-b75b-4d5f-9291-a5bd451c65a0;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;31.03.2026 11:59:22;116
