"import_data";"1C_ID_OBJECT";"1C_ID_CONTR";"1C_ID_DOG";"1C_ID_LOT";"DocID";"DocDescription";"InternalID";"CreationDate";"AuthorID";"AuthorName";"DocNumber";"KrState";"ObjectID";"ObjectName";"ObjectProjectID";"ObjectProjectName";"DivisionID";"DivisionCipher";"SubDivisionVersionID";"SubDivisionVersionName";"CONTR";"Lot"
27.03.2026;;;;;dffe4a2e-b45f-4d70-8c1b-487147c4147e;1608-24-18-ИЧ/24-У1-АС3-АСЦ от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС3-АСЦ;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;383;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3408b1f7-1a10-415d-bfd7-ee24c575e72d;1608-24-18-ИЧ/24-У1-АС2-АСЦ от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС2-АСЦ;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;382;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7acf3ad6-31f5-4afc-9045-868ed4a0c1ef;1608-24-18-ИЧ/24-У1-ОГН-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ОГН-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;381;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;5064e3a3-66f2-4a6c-8d5a-c52810d143a9;1608-24-18-ИЧ/24-У1-АК-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АК-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;380;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;49a1cee3-a4c3-40c6-a313-41b8e915ba17;АК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;39bb79a7-5fdd-4ab4-af5a-b7f2b896a677;1608-24-18-ИЧ/24-У1-ОВ-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ОВ-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;379;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;72aff621-bad8-48e6-a89c-d502174da36a;1608-24-18-ИЧ/24-У1-АПТ-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АПТ-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;378;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;d7f222b8-2ec0-4830-bd31-b00f7cd58446;АПТ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;faed64a1-ddee-43c0-b528-c2864741766f;1608-24-18-ИЧ/24-У1-ЭОМ-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ЭОМ-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;377;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;6b4207c0-aead-4293-8530-d6c62b998844;1608-24-18-ИЧ/24-У1-АС3-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС3-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;376;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;d317850b-673b-4e67-b496-a0f5cf475e89;1608-24-18-ИЧ/24-У1-АС2-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС2-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;375;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3f8af142-4cfe-4cba-b2d8-a156ca568b28;1608-24-18-ИЧ/24-У1-АС1-D от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС1-D;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;374;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;2afa0f10-37c0-443c-aa98-a3f548057ab1;1608-24-18-ИЧ/24-У1-ОГН-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ОГН-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;373;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;d51b0b7c-9e63-4d13-b9aa-df679defe5e8;1608-24-18-ИЧ/24-У1-ПС-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ПС-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;372;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7261cf0e-6a26-4610-8a0d-a8889acddb46;1608-24-18-ИЧ/24-У1-ОВ-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ОВ-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;371;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1960942a-5bc4-47bf-86e6-c2dd4b3427ab;1608-24-18-ИЧ/24-У1-АПТ-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АПТ-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;370;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;42a0f447-7da1-46c6-a5d0-369bb00e74be;1608-24-18-ИЧ/24-У1-АС4-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС4-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;369;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;c7f97bee-e259-4939-814e-d13f7cb02e96;1608-24-18-ИЧ/24-У1-АС3-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС3-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;368;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;db73e0f6-b7e7-4267-a295-a1e037ffc530;1608-24-18-ИЧ/24-У1-АС2-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС2-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;367;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;6293853e-0688-11f1-a55c-005056026d24;;;8be1d537-9ba2-4583-9402-b0dd0effcf9a;1608-24-18-ИЧ/24-У1-АС1-А от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС1-А;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;366;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;ПРОФИ СТРОЙ ООО;
27.03.2026;;;;;bf79671c-d661-4621-9850-67b0e853f916;1608-24-18-ИЧ/24-У1-КМ3-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ3-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;365;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f527c893-d16f-4987-9d80-029cb1e1d87d;1608-24-18-ИЧ/24-У1-КМ2-АСЦ от 14.11.2025 Есипово Изм. 1;1608-24-18-ИЧ/24-У1-КМ2-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;364;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;874ba813-864e-4d99-b640-26855a08efa1;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;e23576ee-98c9-4c5d-a06f-a9837e882866;1608-24-18-ИЧ/24-У1-КМ1-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ1-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;363;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3499da22-f185-4a90-b108-b15645cc83fb;1608-24-18-ИЧ/24-У1-КЖ5-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ5-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;362;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a7170f47-a8fe-492d-ac17-c7490d4a31bf;1608-24-18-ИЧ/24-У1-КЖ4-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ4-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;361;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;9511b011-a0a3-4994-aa06-a14058df2dbf;1608-24-18-ИЧ/24-У1-КЖ3.И-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ3.И-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;360;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;af0758e3-9338-4333-89c6-41b00e2211de;1608-24-18-ИЧ/24-У1-КЖ3-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ3-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;359;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;44586926-2058-41a5-9ad0-436f771552f3;1608-24-18-ИЧ/24-У1-КЖ2.И-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ2.И-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;358;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a2ae8993-40e0-4038-be1b-c5e45947db2a;1608-24-18-ИЧ/24-У1-КЖ2-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ2-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;357;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1ac7104b-8da0-48a0-9f55-f48f1dd9f721;1608-24-18-ИЧ/24-У1-КЖ1.И-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ1.И-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;356;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7b648c36-36ae-4990-b660-f7d22baa643d;1608-24-18-ИЧ/24-У1-КЖ1-АСЦ от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ1-АСЦ;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;355;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;d41ab4e4-6bc1-4807-a1a9-6b9d2d8aade3;1608-24-18-ИЧ/24-У1-КМ3-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ3-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;354;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;874ba813-864e-4d99-b640-26855a08efa1;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;08094f7b-0526-4b9b-a139-70dce757c77d;1608-24-18-ИЧ/24-У1-КМ1-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ1-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;353;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;6686d0cd-ba4b-4825-86f0-a87638da9ced;1608-24-18-ИЧ/24-У1-КЖ3.И-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ3.И-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;352;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4331feb6-4ad6-47ae-8dcc-b046c0f3f615;1608-24-18-ИЧ/24-У1-КЖ3-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ3-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;351;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f21d199c-9abf-4f62-bbac-9cbe95928df5;1608-24-18-ИЧ/24-У1-КЖ2.И-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ2.И-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;350;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;e39c1b2e-687f-4f27-87b3-efae34d5f406;1608-24-18-ИЧ/24-У1-КЖ2-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ2-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;349;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7f9151c6-3c63-4142-b810-9d301e6003e7;1608-24-18-ИЧ/24-У1-КЖ1.И-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ1.И-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;348;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;5034476e-9659-44ee-ad46-ca9446554d71;1608-24-18-ИЧ/24-У1-КЖ1-D от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ1-D;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;347;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3843a30b-f1fd-46b1-828d-3c650e6bfb6c;1608-24-18-ИЧ/24-У1-АК-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АК-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;346;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;49a1cee3-a4c3-40c6-a313-41b8e915ba17;АК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;875695b7-753e-4330-9cef-e64028cd8801;1608-24-18-ИЧ/24-У1-ЭОМ-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ЭОМ-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;345;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;0e00ada6-c1ed-417d-a9c1-6d2d5913d911;1608-24-18-ИЧ/24-У1-КМ5-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ5-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;344;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7c9eb2fa-2b84-486d-aa03-b8a177660a71;1608-24-18-ИЧ/24-У1-КМ4-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ4-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;343;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c2519752-f903-43d7-9c13-3647274a9d60;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;86775487-92ed-49e7-9ffe-9f0de30ad826;1608-24-18-ИЧ/24-У1-КМ3-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ3-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;342;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;874ba813-864e-4d99-b640-26855a08efa1;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;52bf1304-b0cc-4e78-a374-317c48f108bf;1608-24-18-ИЧ/24-У1-КМ2-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ2-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;341;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;6293853e-0688-11f1-a55c-005056026d24;;;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;1608-24-18-ИЧ/24-У1-КМ1-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ1-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;340;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;ПРОФИ СТРОЙ ООО;
27.03.2026;;;;;74d409f4-4573-4bea-959e-b5cc8f5a7630;1608-24-18-ИЧ/24-У1-КЖ6-А от 14.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ6-А;14.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;339;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
