"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Добавить схему, акт на монолитный участок (МУ1, МУ2, МУ3), добавить схему на гидроизоляцию. Обосновать объем заделки швов, предоставить расчет. Ось 1/В-В1, в РД ПЦ-1.02 в ИД-ПЦ-1.02 а. Ось 9/В-В1-проверить. Добавить титульник, реестр. добавить электроды. Добавить ведомость выполненых объемов работ по факту, а не на  одну монолитную опору. Убрать из обозначений спецификации лист 3, 4. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 09:11:53;59
02.04.2026;f4fc9585-4b4b-4168-9346-dfe7c959f027;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;31.03.2026 08:24:45;60
02.04.2026;757b980f-1483-4171-9ced-eb3f2213f637;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;"Согласовать уплотнение обратной засыпки с коэфициэнтом 0,95";f94b0a15-d3ea-4a3e-800c-c47130daa54c;Инженер строительного контроля (СК);dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;30.03.2026 16:47:16;61
02.04.2026;2afa0f10-37c0-443c-aa98-a3f548057ab1;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 16:30:37;62
02.04.2026;2afa0f10-37c0-443c-aa98-a3f548057ab1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 16:30:31;63
02.04.2026;757b980f-1483-4171-9ced-eb3f2213f637;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;"Согласовано при условии:
1.	Получения согласования проектной организации на отклонение коэффициента уплотнения обратной засыпки траншеи 0,94-0,95 в ИД с проектным с 0,98.
2.	Внесения изменений в РД по замене наименований «Обратная засыпка траншей песчаным грунтом» и «Обратная засыпка траншей местным грунтом» на «Обратная засыпка траншей песком» (отсутствует подтверждающее письмо ООО «Строй Альянс» на обращение ООО «СК Строймонтаж» от  02.03.2026 №25СК)
3.	Внесения изменений в РД по позициям 2.6.7 – 2.6.14 на устройство камер сети НВ2 (в соответствии с письмом ООО «КиПро» от 23.01.26 № 002/230126). По состоянию на 24.03.26 откорректированная РД отсутствует, исходя из этого целесообразно дополнительное подтверждение откорректированных объемов со стороны ГИП/КиПро.
4.	Внесения изменений в ТКП по замене наименований несоответствующих позиций (в т.ч. способ прокладки сети НВ2 с открытой на ГНБ в соответствии с письмами ООО «Строй Альянс» от 05.12.2025 №02-05/12/25,  ООО «КиПро» от 23.01.26 № 002/230126, ООО «Строй Альянс» от 16.03.26 №01-16-03-26.
";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;30.03.2026 15:50:26;64
02.04.2026;6dba7172-b4fa-4724-8d32-530b3c1f23b8;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;Добавить схему на гидроизоляцию фундаментов;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 15:11:39;65
02.04.2026;1dc2e6a4-fd48-4cc5-aa60-de37f0d65597;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;2ba537dc-5a7f-4b07-8a94-ba14703265fc;ЭКСПЕРТ ПЛЮС ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 15:07:33;66
02.04.2026;1dc2e6a4-fd48-4cc5-aa60-de37f0d65597;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 14:43:21;67
02.04.2026;1dc2e6a4-fd48-4cc5-aa60-de37f0d65597;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 14:43:12;68
02.04.2026;d94a76cd-1df5-4e97-b17e-dd838aca3280;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;30.03.2026 14:39:46;69
02.04.2026;d94a76cd-1df5-4e97-b17e-dd838aca3280;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"дата протокола 05.03, дата окончания работ в АОСР 13.03. (дата окончания работ, должна соответствовать датам протоколов)";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 14:39:46;70
02.04.2026;757b980f-1483-4171-9ced-eb3f2213f637;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;30.03.2026 14:27:55;71
02.04.2026;757b980f-1483-4171-9ced-eb3f2213f637;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"Инициатор, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;30.03.2026 14:22:38;72
02.04.2026;f4fc9585-4b4b-4168-9346-dfe7c959f027;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 12:53:22;73
02.04.2026;58269495-2a61-4b14-a032-dbda6a65f67b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;30.03.2026 12:18:14;74
02.04.2026;58269495-2a61-4b14-a032-dbda6a65f67b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;2пункт в акте - ссылаетесь на КМ1. На схемах КМ2. В паспортах АС4. ;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 12:18:14;75
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 11:32:48;76
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;Замечания устранены.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 11:32:01;77
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 11:31:44;78
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 11:31:44;79
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 11:28:02;80
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;Замечания устранены.;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 11:26:26;81
02.04.2026;f4fc9585-4b4b-4168-9346-dfe7c959f027;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 10:14:38;82
02.04.2026;f4fc9585-4b4b-4168-9346-dfe7c959f027;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 10:13:43;83
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;30.03.2026 10:08:43;84
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;1.	Сориентировать фрагменты объемов работ согласно Ситуационного плана;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 10:08:43;85
02.04.2026;cefe61ef-789a-4a3a-bb73-deae0782450d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;БИ ТУ БИ КОНСТРАКШЕН ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 09:57:11;86
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:46:34;87
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:45:20;88
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:43:04;89
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;$ApprovalHistory_ApprovalProcessRebuilded;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;30.03.2026 09:43:04;90
02.04.2026;2481e706-10b7-4fe2-af9c-e6fae511f9a1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 09:34:32;91
02.04.2026;e39c1b2e-687f-4f27-87b3-efae34d5f406;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;63dc75f6-fc09-4974-8a29-7e372430f7f0;М2 ИНЖИНИРИНГ ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 09:31:52;92
02.04.2026;f21d199c-9abf-4f62-bbac-9cbe95928df5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;63dc75f6-fc09-4974-8a29-7e372430f7f0;М2 ИНЖИНИРИНГ ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 09:31:41;93
02.04.2026;4331feb6-4ad6-47ae-8dcc-b046c0f3f615;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;63dc75f6-fc09-4974-8a29-7e372430f7f0;М2 ИНЖИНИРИНГ ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 09:31:19;94
02.04.2026;6686d0cd-ba4b-4825-86f0-a87638da9ced;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;63dc75f6-fc09-4974-8a29-7e372430f7f0;М2 ИНЖИНИРИНГ ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 09:30:59;95
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:22:03;96
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:21:35;97
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:21:31;98
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;$ApprovalHistory_ApprovalProcessRebuilded;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:21:31;99
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:20:53;100
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:20:13;101
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:20:05;102
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;$ApprovalHistory_ApprovalProcessRebuilded;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;30.03.2026 09:20:05;103
02.04.2026;5034476e-9659-44ee-ad46-ca9446554d71;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;63dc75f6-fc09-4974-8a29-7e372430f7f0;М2 ИНЖИНИРИНГ ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 09:16:08;104
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;30.03.2026 09:07:43;105
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;п.7 -прописывать последовательность работ. п1-орфографическая ошибка;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 09:07:43;106
02.04.2026;7f9151c6-3c63-4142-b810-9d301e6003e7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;63dc75f6-fc09-4974-8a29-7e372430f7f0;М2 ИНЖИНИРИНГ ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30.03.2026 09:03:13;107
02.04.2026;a000ee44-358c-45af-9360-3d8c965ccee6;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;30.03.2026 08:33:10;108
