"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
11.05.2026;f7c21270-3210-4069-929e-cef1c79783f0;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;08.05.2026 10:06:39;62
11.05.2026;f7c21270-3210-4069-929e-cef1c79783f0;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"на схеме, в штампе не верно указан раздел РД";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;08.05.2026 10:06:39;63
11.05.2026;fc06238e-a66e-489a-964f-74ea349e7c24;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;4c15c9d7-5d4e-4eed-879b-54b9f01f0caf;Руководитель строительства;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;08.05.2026 10:06:17;64
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;f2a73080-73e4-422c-a88f-c8b1af433e0f;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;08.05.2026 09:22:56;65
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;f2a73080-73e4-422c-a88f-c8b1af433e0f;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;08.05.2026 09:08:32;66
11.05.2026;e9c3bfdd-3760-451c-8274-f39427328841;TESSA-000014;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$KrTypes_TaskKinds_Advisory;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;Рекомендательное согласование.;278112fa-f003-4052-a727-c355e8dda8ad;"Администраторы, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;07.05.2026 20:49:12;67
11.05.2026;e9c3bfdd-3760-451c-8274-f39427328841;TESSA-000014;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;278112fa-f003-4052-a727-c355e8dda8ad;"Автор документа, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;07.05.2026 20:48:38;68
11.05.2026;e9c3bfdd-3760-451c-8274-f39427328841;TESSA-000014;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;07.05.2026 20:48:27;69
11.05.2026;1cda03af-119c-4a4c-9ab6-e92fd957ba18;TESSA-000013;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$KrTypes_TaskKinds_Advisory;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;Рекомендательное согласование.;278112fa-f003-4052-a727-c355e8dda8ad;"Администраторы, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;07.05.2026 20:43:22;70
11.05.2026;1cda03af-119c-4a4c-9ab6-e92fd957ba18;TESSA-000013;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;278112fa-f003-4052-a727-c355e8dda8ad;"Автор документа, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;07.05.2026 20:42:56;71
11.05.2026;1cda03af-119c-4a4c-9ab6-e92fd957ba18;TESSA-000013;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;07.05.2026 20:42:48;72
11.05.2026;23d21a68-6c99-4921-b85c-8f7885194bb9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;296608ca-96f6-4f63-b7e8-56b3a71d95e0;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 18:06:26;73
11.05.2026;dc9bf762-9d90-4222-9275-df37759dbaf5;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;07.05.2026 16:23:03;74
11.05.2026;dc9bf762-9d90-4222-9275-df37759dbaf5;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;07.05.2026 16:22:44;75
11.05.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:46;76
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:25;77
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:13:22;78
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:22;79
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Проектировщик;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:13:20;80
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:20;81
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:17;82
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:13:14;83
11.05.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:14;84
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:09;85
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:13:06;86
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:06;87
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Проектировщик;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:13:03;88
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:03;89
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:13:00;90
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:58;91
11.05.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:58;92
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:52;93
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:49;94
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:49;95
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Проектировщик;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:46;96
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:46;97
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:43;98
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:41;99
11.05.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:41;100
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:33;101
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:31;102
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:31;103
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Проектировщик;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:28;104
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:28;105
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:25;106
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:22;107
11.05.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:22;108
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:07;109
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:05;110
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:05;111
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Проектировщик;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:12:02;112
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:12:02;113
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:11:59;114
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:11:56;115
11.05.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:11:56;116
11.05.2026;86775487-92ed-49e7-9ffe-9f0de30ad826;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Баннов А.А.;07.05.2026 16:11:49;117
11.05.2026;86775487-92ed-49e7-9ffe-9f0de30ad826;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;07.05.2026 16:11:46;118
