"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
22.04.2026;4dbcef27-f78f-4be7-b05c-4ccc5ea0317c;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:48:11;64
22.04.2026;5f7947ef-4412-40ac-82ed-5fda3c908297;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:47:58;65
22.04.2026;5f7947ef-4412-40ac-82ed-5fda3c908297;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:47:58;66
22.04.2026;5f7947ef-4412-40ac-82ed-5fda3c908297;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:47:58;67
22.04.2026;707ae3ac-63bf-423e-9603-27f209392c32;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:47:37;68
22.04.2026;707ae3ac-63bf-423e-9603-27f209392c32;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:47:37;69
22.04.2026;707ae3ac-63bf-423e-9603-27f209392c32;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:47:37;70
22.04.2026;a4fd5f62-9afd-4c02-8b47-d9fe168acf97;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:44:56;71
22.04.2026;a4fd5f62-9afd-4c02-8b47-d9fe168acf97;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:44:56;72
22.04.2026;a4fd5f62-9afd-4c02-8b47-d9fe168acf97;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:44:56;73
22.04.2026;a4fd5f62-9afd-4c02-8b47-d9fe168acf97;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:44:56;74
22.04.2026;aca254df-9036-49ef-bbff-b13701e2d233;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:44:18;75
22.04.2026;aca254df-9036-49ef-bbff-b13701e2d233;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:44:18;76
22.04.2026;aca254df-9036-49ef-bbff-b13701e2d233;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:44:17;77
22.04.2026;4dbcef27-f78f-4be7-b05c-4ccc5ea0317c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:29:12;78
22.04.2026;aca254df-9036-49ef-bbff-b13701e2d233;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:27:54;79
22.04.2026;4dbcef27-f78f-4be7-b05c-4ccc5ea0317c;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:27:39;80
22.04.2026;707ae3ac-63bf-423e-9603-27f209392c32;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:27:39;81
22.04.2026;5f7947ef-4412-40ac-82ed-5fda3c908297;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:27:28;82
22.04.2026;5f7947ef-4412-40ac-82ed-5fda3c908297;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:21:31;83
22.04.2026;707ae3ac-63bf-423e-9603-27f209392c32;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:18:56;84
22.04.2026;a4fd5f62-9afd-4c02-8b47-d9fe168acf97;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:16:39;85
22.04.2026;aca254df-9036-49ef-bbff-b13701e2d233;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:11:39;86
22.04.2026;72923cc2-81ae-40d1-bc71-bb54cc40711b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;20.04.2026 12:55:49;87
22.04.2026;72923cc2-81ae-40d1-bc71-bb54cc40711b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;" в РД НАПИСАННО: Выполнить обмазочную гидроизоляцию битумно-полимерной мастикой поверхностей цокольных панелей, соприкасающихся с грунтом. ЗАЧЕМ ВЫ НАНОСИТЕ НА ВСЮ ПОВЕРХНОСТЬ ЦОКОЛЬНОЙ ПЛИТЫ ГИДРОИЗОЛЯЦИЮ?";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 12:55:49;88
22.04.2026;3d38eaa1-1435-433a-b790-0e6f430eb6ab;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;20.04.2026 12:41:51;89
22.04.2026;3d38eaa1-1435-433a-b790-0e6f430eb6ab;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;проставить фактические линейные размеры котлова;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 12:41:51;90
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;20.04.2026 11:27:47;91
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;свидетельство о поверке не действительна;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 11:27:47;92
22.04.2026;dce7ccda-18bd-48bd-93a0-3e52e9da28f6;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;20.04.2026 10:13:03;93
22.04.2026;dce7ccda-18bd-48bd-93a0-3e52e9da28f6;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;20.04.2026 09:52:53;94
22.04.2026;72923cc2-81ae-40d1-bc71-bb54cc40711b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:45:38;95
22.04.2026;72923cc2-81ae-40d1-bc71-bb54cc40711b;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:45:27;96
22.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:41:21;97
22.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:41:13;98
22.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:40:58;99
22.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:40:49;100
22.04.2026;3c45c0c4-219e-4905-acfa-bb1dcbcc0c99;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:40:39;101
22.04.2026;3c45c0c4-219e-4905-acfa-bb1dcbcc0c99;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:40:31;102
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:40:07;103
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:58;104
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:55;105
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:55;106
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:43;107
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:34;108
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:30;109
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:30;110
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:19;111
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:10;112
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:06;113
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:39:06;114
22.04.2026;95ba5c5c-4f33-4575-933f-9b0dfd6431a2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:53;115
22.04.2026;95ba5c5c-4f33-4575-933f-9b0dfd6431a2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:45;116
22.04.2026;95ba5c5c-4f33-4575-933f-9b0dfd6431a2;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:40;117
22.04.2026;95ba5c5c-4f33-4575-933f-9b0dfd6431a2;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:40;118
22.04.2026;3a904049-4563-491e-b433-1de293d92ec8;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:21;119
22.04.2026;3a904049-4563-491e-b433-1de293d92ec8;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:11;120
22.04.2026;3a904049-4563-491e-b433-1de293d92ec8;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:08;121
22.04.2026;3a904049-4563-491e-b433-1de293d92ec8;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:38:08;122
22.04.2026;6616d72d-016f-4d4e-9a0f-910e316c97bb;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:37:57;123
22.04.2026;6616d72d-016f-4d4e-9a0f-910e316c97bb;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:37:48;124
22.04.2026;6616d72d-016f-4d4e-9a0f-910e316c97bb;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;20.04.2026 09:37:45;125
